SrcId,Rank,StartTime,LastTime,Trans,Flgs,Seq,Dur,RunTime,IdleTime,Mean,StdDev,Sum,Min,Max,SrcMac,DstMac,SrcOui,DstOui,SrcAddr,DstAddr,Proto,Sport,Dport,sTos,dTos,sDSb,dDSb,sCo,dCo,sTtl,dTtl,sHops,dHops,sIpId,dIpId,sMpls,dMpls,AutoId,sAS,dAS,iAS,Cause,NStrok,sNStrok,dNStrok,TotPkts,SrcPkts,DstPkts,TotBytes,SrcBytes,DstBytes,TotAppByte,SAppBytes,DAppBytes,PCRatio,Load,SrcLoad,DstLoad,Loss,SrcLoss,DstLoss,pLoss,Retrans,SrcRetra,DstRetra,pRetran,SrcGap,DstGap,Rate,SrcRate,DstRate,Dir,SIntPkt,SIntDist,SIntPktAct,SIntActDist,SIntPktIdl,SIntIdlDist,DIntPkt,DIntDist,DIntPktAct,DIntActDist,DIntPktIdl,DIntIdlDist,SrcJitter,SrcJitAct,DstJitter,DstJitAct,State,Label,srcUdata,dstUdata,SrcWin,DstWin,sVlan,dVlan,sVid,dVid,sVpri,dVpri,SRange,ERange,SrcTCPBase,DstTCPBase,TcpRtt,SynAck,AckDat,TcpOpt,Inode,Offset,sMeanPktSz,dMeanPktSz,sPktSz,sMaxPktSz,dPktSz,dMaxPktSz,sMinPktSz,dMinPktSz,dMinPktSz
0.0.0.0,,15:14:04.765549,15:14:04.765100,,          ,0,0.000449,,,,,,,,,,,,0,0,man,0,0,,,,,,,,,,,,,,,0,,,,Start,,,,0,0,0,0,0,0,0,0,0,,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0,0,0.000000,,,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,STA,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,0,0.000000,0.000000,,,,,,,
0.0.0.0,1,19:30:00.177660,19:30:00.177660,0,          ,1,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,,,,,,,51.210.242.54,101.0.0.10,tcp,15087,http-alt,,,,,,,,,,,,,,,0,,,,Start,,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0,0,0.000000,,,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,INT,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,128,0.000000,0.000000,,,,,,,
0.0.0.0,2,19:32:00.177660,19:32:00.177660,0,          ,2,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,,,,,,,51.210.242.54,101.0.0.10,tcp,16234,http-alt,,,,,,,,,,,,,,,0,,,,Start,,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0,0,0.000000,,,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,INT,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,340,0.000000,0.000000,,,,,,,
0.0.0.0,3,19:34:00.177660,19:34:00.177660,0,          ,3,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,,,,,,,51.210.242.54,101.0.0.10,tcp,48567,http-alt,,,,,,,,,,,,,,,0,,,,Start,,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0,0,0.000000,,,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,INT,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,552,0.000000,0.000000,,,,,,,
0.0.0.0,4,19:35:01.177660,19:35:01.177660,0,          ,4,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,,,,,,,51.210.242.54,101.0.0.10,tcp,25968,http-alt,,,,,,,,,,,,,,,0,,,,Start,,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0,0,0.000000,,,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,INT,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,764,0.000000,0.000000,,,,,,,
0.0.0.0,5,19:36:01.177660,19:36:01.177660,0,          ,5,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,,,,,,,51.210.242.54,101.0.0.10,tcp,61933,http-alt,,,,,,,,,,,,,,,0,,,,Start,,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0,0,0.000000,,,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,INT,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,976,0.000000,0.000000,,,,,,,
0.0.0.0,6,19:37:01.177660,19:37:01.177660,0,          ,6,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,,,,,,,51.210.242.54,101.0.0.10,tcp,15291,http-alt,,,,,,,,,,,,,,,0,,,,Start,,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0,0,0.000000,,,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,INT,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,1188,0.000000,0.000000,,,,,,,
0.0.0.0,7,19:39:01.177660,19:39:01.177660,0,          ,7,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,,,,,,,51.210.242.54,101.0.0.10,tcp,27370,http-alt,,,,,,,,,,,,,,,0,,,,Start,,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0,0,0.000000,,,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,INT,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,1400,0.000000,0.000000,,,,,,,
0.0.0.0,8,19:41:01.212205,19:41:01.212205,1,   *      ,8,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,212.109.197.1,101.0.0.10,tcp,58320,http-alt,0,0,cs0,cs0,,,64,64,0,0,0x0000,0x0000,,,0,,,,Start,,,,11,6,5,715,400,315,0,0,0,-0.000000,0.000000,0.000000,0.000000,10,5,5,47.619048,0,0,0,0.000000,0,0,0.000000,0.000000,0.000000,   ->,,,,,,,,,,,,,,,,,FIN,,,,445,119,,,,,,,,,1,1,0.101000,0.000000,0.101000,,,1612,66.666664,63.000000,,,,,,,
0.0.0.0,9,19:42:01.212205,19:42:01.212205,1,   *      ,9,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,212.109.197.1,101.0.0.10,tcp,59781,http-alt,0,0,cs0,cs0,,,64,64,0,0,0x0000,0x0000,,,0,,,,Start,,,,11,6,5,715,400,315,0,0,0,-0.000000,0.000000,0.000000,0.000000,10,5,5,47.619048,0,0,0,0.000000,0,0,0.000000,0.000000,0.000000,   ->,,,,,,,,,,,,,,,,,FIN,,,,445,119,,,,,,,,,1,1,0.101000,0.000000,0.101000,,,1824,66.666664,63.000000,,,,,,,
0.0.0.0,10,19:43:01.212205,19:43:01.212205,0,          ,10,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,,,,,,,212.109.197.1,101.0.0.10,tcp,50896,http-alt,,,,,,,,,,,,,,,0,,,,Start,,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0,0,0.000000,,,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,INT,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,2036,0.000000,0.000000,,,,,,,
0.0.0.0,11,19:45:01.212205,19:45:01.212205,1,   *      ,11,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,212.109.197.1,101.0.0.10,tcp,25653,http-alt,0,0,cs0,cs0,,,64,64,0,0,0x0000,0x0000,,,0,,,,Start,,,,11,6,5,716,400,316,0,0,0,-0.000000,0.000000,0.000000,0.000000,10,5,5,47.619048,0,0,0,0.000000,0,0,0.000000,0.000000,0.000000,   ->,,,,,,,,,,,,,,,,,FIN,,,,445,119,,,,,,,,,1,1,0.101000,0.000000,0.101000,,,2248,66.666664,63.200001,,,,,,,
0.0.0.0,12,19:47:01.212205,19:47:01.212205,0,          ,12,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,,,,,,,212.109.197.1,101.0.0.10,tcp,32938,http-alt,,,,,,,,,,,,,,,0,,,,Start,,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0,0,0.000000,,,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,INT,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,2460,0.000000,0.000000,,,,,,,
0.0.0.0,13,19:48:02.212205,19:48:02.212205,0,          ,13,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,,,,,,,212.109.197.1,101.0.0.10,tcp,65347,http-alt,,,,,,,,,,,,,,,0,,,,Start,,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0,0,0.000000,,,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,INT,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,2672,0.000000,0.000000,,,,,,,
0.0.0.0,14,19:50:02.212205,19:50:02.212205,1,   *      ,14,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,212.109.197.1,101.0.0.10,tcp,62007,http-alt,0,0,cs0,cs0,,,64,64,0,0,0x0000,0x0000,,,0,,,,Start,,,,11,6,5,716,400,316,0,0,0,-0.000000,0.000000,0.000000,0.000000,10,5,5,47.619048,0,0,0,0.000000,0,0,0.000000,0.000000,0.000000,   ->,,,,,,,,,,,,,,,,,FIN,,,,445,119,,,,,,,,,1,1,0.101000,0.000000,0.101000,,,2884,66.666664,63.200001,,,,,,,
0.0.0.0,15,19:52:02.177760,19:52:02.177760,0,          ,15,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,,,,,,,51.210.242.54,101.0.0.10,tcp,38634,http-alt,,,,,,,,,,,,,,,0,,,,Start,,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0,0,0.000000,,,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,INT,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,3096,0.000000,0.000000,,,,,,,
0.0.0.0,16,19:53:02.177760,19:53:02.177760,0,          ,16,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,,,,,,,51.210.242.54,101.0.0.10,tcp,13104,http-alt,,,,,,,,,,,,,,,0,,,,Start,,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0,0,0.000000,,,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,INT,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,3308,0.000000,0.000000,,,,,,,
0.0.0.0,17,19:54:02.177760,19:54:02.177760,0,          ,17,0.000000,0.000000,1671048832.000000,0.000000,0.000000,0.000000,,,,,,,51.210.242.54,101.0.0.10,tcp,29456,http-alt,,,,,,,,,,,,,,,0,,,,Start,,,,,,,,,,,,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0,0,0.000000,,,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,INT,,,,,,,,,,,,,,,,0.000000,0.000000,0.000000,,,3520,0.000000,0.000000,,,,,,,
