frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"1","Dec 31, 1969 19:00:04.000000000 EST","198.98.53.153","100.0.0.2","6","40"
"2","Dec 31, 1969 19:00:04.000000000 EST","198.98.53.153","100.0.0.3","6","40"
"3","Dec 31, 1969 19:00:04.000000000 EST","198.98.53.153","100.0.0.1","6","40"
"4","Dec 31, 1969 19:00:04.000000000 EST","198.98.53.153","100.0.0.2","6","40"
"5","Dec 31, 1969 19:00:04.000000000 EST","198.98.53.153","100.0.0.3","6","40"
"6","Dec 31, 1969 19:00:04.147384000 EST","100.0.0.1","198.98.53.153","6","40"
"7","Dec 31, 1969 19:00:04.147384000 EST","100.0.0.3","198.98.53.153","6","40"
"8","Dec 31, 1969 19:00:04.147384000 EST","100.0.0.3","198.98.53.153","6","40"
"9","Dec 31, 1969 19:00:04.147384000 EST","198.98.53.153","100.0.0.3","6","208"
"10","Dec 31, 1969 19:00:04.147384000 EST","198.98.53.153","100.0.0.1","6","1500"
"11","Dec 31, 1969 19:00:04.147384000 EST","198.98.53.153","100.0.0.1","6","1500"
"12","Dec 31, 1969 19:00:04.147384000 EST","198.98.53.153","100.0.0.3","6","1500"
"13","Dec 31, 1969 19:00:04.147384000 EST","198.98.53.153","100.0.0.3","6","1500"
"14","Dec 31, 1969 19:00:04.154248000 EST","100.0.0.2","198.98.53.153","6","40"
"15","Dec 31, 1969 19:00:04.154248000 EST","100.0.0.2","198.98.53.153","6","40"
"16","Dec 31, 1969 19:00:04.154248000 EST","198.98.53.153","100.0.0.2","6","198"
"17","Dec 31, 1969 19:00:04.154248000 EST","198.98.53.153","100.0.0.2","6","1500"
"18","Dec 31, 1969 19:00:04.154248000 EST","198.98.53.153","100.0.0.2","6","1500"
"19","Dec 31, 1969 19:00:04.294768000 EST","100.0.0.3","198.98.53.153","6","103"
"20","Dec 31, 1969 19:00:04.295768000 EST","100.0.0.1","198.98.53.153","6","40"
"21","Dec 31, 1969 19:00:04.295768000 EST","198.98.53.153","100.0.0.1","6","285"
"22","Dec 31, 1969 19:00:04.295768000 EST","100.0.0.3","198.98.53.153","6","40"
"23","Dec 31, 1969 19:00:04.295768000 EST","198.98.53.153","100.0.0.3","6","285"
"24","Dec 31, 1969 19:00:04.295768000 EST","198.98.53.153","100.0.0.3","6","40"
"25","Dec 31, 1969 19:00:04.308496000 EST","100.0.0.2","198.98.53.153","6","103"
"26","Dec 31, 1969 19:00:04.309496000 EST","100.0.0.2","198.98.53.153","6","40"
"27","Dec 31, 1969 19:00:04.309496000 EST","198.98.53.153","100.0.0.2","6","285"
"28","Dec 31, 1969 19:00:04.309496000 EST","198.98.53.153","100.0.0.2","6","40"
"29","Dec 31, 1969 19:00:04.443152000 EST","100.0.0.1","198.98.53.153","6","40"
"30","Dec 31, 1969 19:00:04.443152000 EST","198.98.53.153","100.0.0.1","6","40"
"31","Dec 31, 1969 19:00:04.443152000 EST","100.0.0.1","198.98.53.153","6","100"
"32","Dec 31, 1969 19:00:04.443152000 EST","100.0.0.3","198.98.53.153","6","40"
"33","Dec 31, 1969 19:00:04.443152000 EST","198.98.53.153","100.0.0.3","6","40"
"34","Dec 31, 1969 19:00:04.443152000 EST","100.0.0.3","198.98.53.153","6","100"
"35","Dec 31, 1969 19:00:04.443152000 EST","100.0.0.3","198.98.53.153","6","40"
"36","Dec 31, 1969 19:00:04.443152000 EST","198.98.53.153","100.0.0.3","6","40"
"37","Dec 31, 1969 19:00:04.443152000 EST","198.98.53.153","100.0.0.3","6","40"
"38","Dec 31, 1969 19:00:04.443152000 EST","100.0.0.1","198.98.53.153","6","40"
"39","Dec 31, 1969 19:00:04.443152000 EST","100.0.0.3","198.98.53.153","6","40"
"40","Dec 31, 1969 19:00:04.444152000 EST","198.98.53.153","100.0.0.1","6","40"
"41","Dec 31, 1969 19:00:04.444152000 EST","198.98.53.153","100.0.0.3","6","40"
"42","Dec 31, 1969 19:00:04.463744000 EST","100.0.0.2","198.98.53.153","6","40"
"43","Dec 31, 1969 19:00:04.463744000 EST","198.98.53.153","100.0.0.2","6","40"
"44","Dec 31, 1969 19:00:04.463744000 EST","100.0.0.2","198.98.53.153","6","100"
"45","Dec 31, 1969 19:00:04.463744000 EST","100.0.0.2","198.98.53.153","6","40"
"46","Dec 31, 1969 19:00:04.463744000 EST","198.98.53.153","100.0.0.2","6","40"
"47","Dec 31, 1969 19:00:04.463744000 EST","198.98.53.153","100.0.0.2","6","40"
"48","Dec 31, 1969 19:00:04.463744000 EST","100.0.0.2","198.98.53.153","6","40"
"49","Dec 31, 1969 19:00:04.464744000 EST","198.98.53.153","100.0.0.2","6","40"
"50","Dec 31, 1969 19:00:04.590536000 EST","100.0.0.1","198.98.53.153","6","557"
"51","Dec 31, 1969 19:00:04.590536000 EST","100.0.0.3","198.98.53.153","6","557"
"52","Dec 31, 1969 19:00:04.590536000 EST","100.0.0.3","198.98.53.153","6","40"
"53","Dec 31, 1969 19:00:04.590536000 EST","198.98.53.153","100.0.0.1","6","1210"
"54","Dec 31, 1969 19:00:04.590536000 EST","198.98.53.153","100.0.0.3","6","1210"
