frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"1","Dec 31, 1969 19:04:01.000000000 EST","102.0.0.18","100.0.0.1","6","40"
"2","Dec 31, 1969 19:04:01.100000000 EST","100.0.0.1","102.0.0.18","6","40"
"3","Dec 31, 1969 19:04:01.100000000 EST","102.0.0.18","100.0.0.1","6","557"
"4","Dec 31, 1969 19:04:01.200000000 EST","100.0.0.1","102.0.0.18","6","1210"
"5","Dec 31, 1969 19:04:01.200000000 EST","102.0.0.18","100.0.0.1","6","120"
"6","Dec 31, 1969 19:04:01.200000000 EST","102.0.0.18","100.0.0.1","6","73"
"7","Dec 31, 1969 19:04:01.300000000 EST","100.0.0.1","102.0.0.18","6","119"
"8","Dec 31, 1969 19:04:01.300000000 EST","100.0.0.1","102.0.0.18","6","119"
"9","Dec 31, 1969 19:04:01.300000000 EST","100.0.0.1","102.0.0.18","6","1500"
"10","Dec 31, 1969 19:04:01.301000000 EST","102.0.0.18","100.0.0.1","6","40"
"11","Dec 31, 1969 19:04:01.401000000 EST","100.0.0.1","102.0.0.18","6","638"
"12","Dec 31, 1969 19:04:01.401000000 EST","102.0.0.18","100.0.0.1","6","1090"
"13","Dec 31, 1969 19:04:01.502000000 EST","100.0.0.1","102.0.0.18","6","40"
"14","Dec 31, 1969 19:04:01.511000000 EST","100.0.0.1","102.0.0.18","6","576"
"15","Dec 31, 1969 19:04:01.511000000 EST","102.0.0.18","100.0.0.1","6","1090"
"16","Dec 31, 1969 19:04:01.612000000 EST","100.0.0.1","102.0.0.18","6","40"
"17","Dec 31, 1969 19:04:01.621000000 EST","100.0.0.1","102.0.0.18","6","1500"
"18","Dec 31, 1969 19:04:01.621000000 EST","100.0.0.1","102.0.0.18","6","1500"
"19","Dec 31, 1969 19:04:01.621000000 EST","100.0.0.1","102.0.0.18","6","1190"
"20","Dec 31, 1969 19:04:01.621000000 EST","100.0.0.1","102.0.0.18","6","126"
"21","Dec 31, 1969 19:04:01.621000000 EST","102.0.0.18","100.0.0.1","6","1090"
"22","Dec 31, 1969 19:04:01.722000000 EST","100.0.0.1","102.0.0.18","6","40"
"23","Dec 31, 1969 19:04:01.731000000 EST","100.0.0.1","102.0.0.18","6","1500"
"24","Dec 31, 1969 19:04:01.731000000 EST","100.0.0.1","102.0.0.18","6","1500"
"25","Dec 31, 1969 19:04:01.731000000 EST","100.0.0.1","102.0.0.18","6","1190"
"26","Dec 31, 1969 19:04:01.731000000 EST","100.0.0.1","102.0.0.18","6","640"
"27","Dec 31, 1969 19:04:01.731000000 EST","100.0.0.1","102.0.0.18","6","1500"
"28","Dec 31, 1969 19:04:01.731000000 EST","100.0.0.1","102.0.0.18","6","144"
