frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"1","Dec 31, 1969 19:00:06.000000000 EST","213.35.191.39","100.0.0.1","6","40"
"2","Dec 31, 1969 19:00:06.000000000 EST","213.35.191.39","100.0.0.3","6","40"
"3","Dec 31, 1969 19:00:06.000000000 EST","213.35.191.39","100.0.0.1","6","40"
"4","Dec 31, 1969 19:00:06.000000000 EST","213.35.191.39","100.0.0.2","6","40"
"5","Dec 31, 1969 19:00:06.000000000 EST","213.35.191.39","100.0.0.3","6","40"
"6","Dec 31, 1969 19:00:06.018278000 EST","100.0.0.1","213.35.191.39","6","40"
"7","Dec 31, 1969 19:00:06.018278000 EST","100.0.0.1","213.35.191.39","6","40"
"8","Dec 31, 1969 19:00:06.018278000 EST","100.0.0.3","213.35.191.39","6","40"
"9","Dec 31, 1969 19:00:06.018278000 EST","100.0.0.3","213.35.191.39","6","40"
"10","Dec 31, 1969 19:00:06.018278000 EST","213.35.191.39","100.0.0.1","6","198"
"11","Dec 31, 1969 19:00:06.018278000 EST","213.35.191.39","100.0.0.3","6","208"
"12","Dec 31, 1969 19:00:06.018278000 EST","213.35.191.39","100.0.0.1","6","1500"
"13","Dec 31, 1969 19:00:06.018278000 EST","213.35.191.39","100.0.0.1","6","1500"
"14","Dec 31, 1969 19:00:06.018278000 EST","213.35.191.39","100.0.0.3","6","1500"
"15","Dec 31, 1969 19:00:06.018278000 EST","213.35.191.39","100.0.0.3","6","1500"
"16","Dec 31, 1969 19:00:06.036556000 EST","100.0.0.1","213.35.191.39","6","103"
"17","Dec 31, 1969 19:00:06.036556000 EST","100.0.0.3","213.35.191.39","6","103"
"18","Dec 31, 1969 19:00:06.037556000 EST","100.0.0.1","213.35.191.39","6","40"
"19","Dec 31, 1969 19:00:06.037556000 EST","213.35.191.39","100.0.0.1","6","287"
"20","Dec 31, 1969 19:00:06.037556000 EST","100.0.0.3","213.35.191.39","6","40"
"21","Dec 31, 1969 19:00:06.037556000 EST","213.35.191.39","100.0.0.3","6","287"
"22","Dec 31, 1969 19:00:06.037556000 EST","213.35.191.39","100.0.0.1","6","40"
"23","Dec 31, 1969 19:00:06.037556000 EST","213.35.191.39","100.0.0.3","6","40"
"24","Dec 31, 1969 19:00:06.046474000 EST","100.0.0.2","213.35.191.39","6","40"
"25","Dec 31, 1969 19:00:06.046474000 EST","213.35.191.39","100.0.0.2","6","1500"
"26","Dec 31, 1969 19:00:06.046474000 EST","213.35.191.39","100.0.0.2","6","1500"
"27","Dec 31, 1969 19:00:06.055834000 EST","100.0.0.1","213.35.191.39","6","40"
"28","Dec 31, 1969 19:00:06.055834000 EST","213.35.191.39","100.0.0.1","6","40"
"29","Dec 31, 1969 19:00:06.055834000 EST","100.0.0.1","213.35.191.39","6","100"
"30","Dec 31, 1969 19:00:06.055834000 EST","100.0.0.1","213.35.191.39","6","40"
"31","Dec 31, 1969 19:00:06.055834000 EST","213.35.191.39","100.0.0.1","6","40"
"32","Dec 31, 1969 19:00:06.055834000 EST","100.0.0.3","213.35.191.39","6","40"
"33","Dec 31, 1969 19:00:06.055834000 EST","213.35.191.39","100.0.0.3","6","40"
"34","Dec 31, 1969 19:00:06.055834000 EST","100.0.0.3","213.35.191.39","6","100"
"35","Dec 31, 1969 19:00:06.055834000 EST","100.0.0.3","213.35.191.39","6","40"
"36","Dec 31, 1969 19:00:06.055834000 EST","213.35.191.39","100.0.0.3","6","40"
"37","Dec 31, 1969 19:00:06.055834000 EST","213.35.191.39","100.0.0.1","6","40"
"38","Dec 31, 1969 19:00:06.055834000 EST","213.35.191.39","100.0.0.3","6","40"
