frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"1","Dec 31, 1969 19:00:06.000000000 EST","91.219.28.211","100.0.0.1","6","40"
"2","Dec 31, 1969 19:00:06.000000000 EST","91.219.28.211","100.0.0.3","6","40"
"3","Dec 31, 1969 19:00:06.000000000 EST","91.219.28.211","100.0.0.1","6","40"
"4","Dec 31, 1969 19:00:06.000000000 EST","91.219.28.211","100.0.0.2","6","40"
"5","Dec 31, 1969 19:00:06.000000000 EST","91.219.28.211","100.0.0.3","6","40"
"6","Dec 31, 1969 19:00:06.039900000 EST","100.0.0.1","91.219.28.211","6","40"
"7","Dec 31, 1969 19:00:06.039900000 EST","100.0.0.1","91.219.28.211","6","40"
"8","Dec 31, 1969 19:00:06.039900000 EST","91.219.28.211","100.0.0.1","6","198"
"9","Dec 31, 1969 19:00:06.039900000 EST","91.219.28.211","100.0.0.1","6","1500"
"10","Dec 31, 1969 19:00:06.039900000 EST","91.219.28.211","100.0.0.1","6","1500"
"11","Dec 31, 1969 19:00:06.047054000 EST","100.0.0.3","91.219.28.211","6","40"
"12","Dec 31, 1969 19:00:06.047054000 EST","100.0.0.3","91.219.28.211","6","40"
"13","Dec 31, 1969 19:00:06.047054000 EST","91.219.28.211","100.0.0.3","6","208"
"14","Dec 31, 1969 19:00:06.047054000 EST","91.219.28.211","100.0.0.3","6","1500"
"15","Dec 31, 1969 19:00:06.047054000 EST","91.219.28.211","100.0.0.3","6","1500"
"16","Dec 31, 1969 19:00:06.051278000 EST","100.0.0.2","91.219.28.211","6","40"
"17","Dec 31, 1969 19:00:06.051278000 EST","91.219.28.211","100.0.0.2","6","1500"
"18","Dec 31, 1969 19:00:06.051278000 EST","91.219.28.211","100.0.0.2","6","1500"
"19","Dec 31, 1969 19:00:06.079800000 EST","100.0.0.1","91.219.28.211","6","103"
"20","Dec 31, 1969 19:00:06.080800000 EST","100.0.0.1","91.219.28.211","6","40"
"21","Dec 31, 1969 19:00:06.080800000 EST","91.219.28.211","100.0.0.1","6","293"
"22","Dec 31, 1969 19:00:06.080800000 EST","91.219.28.211","100.0.0.1","6","40"
"23","Dec 31, 1969 19:00:06.094108000 EST","100.0.0.3","91.219.28.211","6","103"
"24","Dec 31, 1969 19:00:06.095108000 EST","100.0.0.3","91.219.28.211","6","40"
"25","Dec 31, 1969 19:00:06.095108000 EST","91.219.28.211","100.0.0.3","6","293"
"26","Dec 31, 1969 19:00:06.095108000 EST","91.219.28.211","100.0.0.3","6","40"
"27","Dec 31, 1969 19:00:06.103556000 EST","100.0.0.2","91.219.28.211","6","40"
"28","Dec 31, 1969 19:00:06.103556000 EST","91.219.28.211","100.0.0.2","6","293"
"29","Dec 31, 1969 19:00:06.120700000 EST","100.0.0.1","91.219.28.211","6","40"
"30","Dec 31, 1969 19:00:06.120700000 EST","91.219.28.211","100.0.0.1","6","40"
"31","Dec 31, 1969 19:00:06.120700000 EST","100.0.0.1","91.219.28.211","6","100"
"32","Dec 31, 1969 19:00:06.120700000 EST","100.0.0.1","91.219.28.211","6","40"
"33","Dec 31, 1969 19:00:06.120700000 EST","91.219.28.211","100.0.0.1","6","40"
"34","Dec 31, 1969 19:00:06.120700000 EST","91.219.28.211","100.0.0.1","6","40"
"35","Dec 31, 1969 19:00:06.121700000 EST","91.219.28.211","100.0.0.1","6","40"
"36","Dec 31, 1969 19:00:06.142162000 EST","100.0.0.3","91.219.28.211","6","40"
"37","Dec 31, 1969 19:00:06.142162000 EST","91.219.28.211","100.0.0.3","6","40"
"38","Dec 31, 1969 19:00:06.142162000 EST","100.0.0.3","91.219.28.211","6","100"
"39","Dec 31, 1969 19:00:06.142162000 EST","100.0.0.3","91.219.28.211","6","40"
"40","Dec 31, 1969 19:00:06.142162000 EST","91.219.28.211","100.0.0.3","6","40"
"41","Dec 31, 1969 19:00:06.142162000 EST","91.219.28.211","100.0.0.3","6","40"
"42","Dec 31, 1969 19:00:06.143162000 EST","91.219.28.211","100.0.0.3","6","40"
"43","Dec 31, 1969 19:00:06.154834000 EST","100.0.0.2","91.219.28.211","6","40"
"44","Dec 31, 1969 19:00:06.154834000 EST","91.219.28.211","100.0.0.2","6","40"
"45","Dec 31, 1969 19:00:06.154834000 EST","100.0.0.2","91.219.28.211","6","100"
"46","Dec 31, 1969 19:00:06.155834000 EST","91.219.28.211","100.0.0.2","6","40"
"47","Dec 31, 1969 19:00:06.160600000 EST","100.0.0.1","91.219.28.211","6","557"
"48","Dec 31, 1969 19:00:06.160600000 EST","100.0.0.1","91.219.28.211","6","40"
"49","Dec 31, 1969 19:00:06.160600000 EST","91.219.28.211","100.0.0.1","6","1213"
"50","Dec 31, 1969 19:00:06.161600000 EST","100.0.0.1","91.219.28.211","6","40"
"51","Dec 31, 1969 19:00:06.161600000 EST","91.219.28.211","100.0.0.1","6","40"
"52","Dec 31, 1969 19:00:06.161600000 EST","91.219.28.211","100.0.0.1","6","40"
"53","Dec 31, 1969 19:00:06.189216000 EST","100.0.0.3","91.219.28.211","6","557"
"54","Dec 31, 1969 19:00:06.189216000 EST","100.0.0.3","91.219.28.211","6","40"
"55","Dec 31, 1969 19:00:06.189216000 EST","91.219.28.211","100.0.0.3","6","1213"
