frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"1","Dec 31, 1969 19:00:06.000000000 EST","136.244.81.197","100.0.0.1","6","40"
"2","Dec 31, 1969 19:00:06.000000000 EST","136.244.81.197","100.0.0.3","6","40"
"3","Dec 31, 1969 19:00:06.000000000 EST","136.244.81.197","100.0.0.1","6","40"
"4","Dec 31, 1969 19:00:06.000000000 EST","136.244.81.197","100.0.0.2","6","40"
"5","Dec 31, 1969 19:00:06.000000000 EST","136.244.81.197","100.0.0.3","6","40"
"6","Dec 31, 1969 19:00:06.041438000 EST","100.0.0.3","136.244.81.197","6","40"
"7","Dec 31, 1969 19:00:06.041438000 EST","100.0.0.3","136.244.81.197","6","40"
"8","Dec 31, 1969 19:00:06.041438000 EST","136.244.81.197","100.0.0.3","6","208"
"9","Dec 31, 1969 19:00:06.041438000 EST","136.244.81.197","100.0.0.3","6","1500"
"10","Dec 31, 1969 19:00:06.041438000 EST","136.244.81.197","100.0.0.3","6","1500"
"11","Dec 31, 1969 19:00:06.082876000 EST","100.0.0.3","136.244.81.197","6","103"
"12","Dec 31, 1969 19:00:06.083876000 EST","100.0.0.3","136.244.81.197","6","40"
"13","Dec 31, 1969 19:00:06.083876000 EST","136.244.81.197","100.0.0.3","6","288"
"14","Dec 31, 1969 19:00:06.083876000 EST","136.244.81.197","100.0.0.3","6","40"
"15","Dec 31, 1969 19:00:06.113102000 EST","100.0.0.1","136.244.81.197","6","40"
"16","Dec 31, 1969 19:00:06.113102000 EST","100.0.0.1","136.244.81.197","6","40"
"17","Dec 31, 1969 19:00:06.113102000 EST","136.244.81.197","100.0.0.1","6","198"
"18","Dec 31, 1969 19:00:06.113102000 EST","136.244.81.197","100.0.0.1","6","1500"
"19","Dec 31, 1969 19:00:06.113102000 EST","136.244.81.197","100.0.0.1","6","1500"
"20","Dec 31, 1969 19:00:06.123168000 EST","100.0.0.2","136.244.81.197","6","40"
"21","Dec 31, 1969 19:00:06.123168000 EST","136.244.81.197","100.0.0.2","6","1500"
"22","Dec 31, 1969 19:00:06.123168000 EST","136.244.81.197","100.0.0.2","6","1500"
"23","Dec 31, 1969 19:00:06.125314000 EST","100.0.0.3","136.244.81.197","6","40"
"24","Dec 31, 1969 19:00:06.125314000 EST","136.244.81.197","100.0.0.3","6","40"
"25","Dec 31, 1969 19:00:06.125314000 EST","100.0.0.3","136.244.81.197","6","100"
"26","Dec 31, 1969 19:00:06.125314000 EST","100.0.0.3","136.244.81.197","6","40"
"27","Dec 31, 1969 19:00:06.125314000 EST","136.244.81.197","100.0.0.3","6","40"
"28","Dec 31, 1969 19:00:06.125314000 EST","136.244.81.197","100.0.0.3","6","40"
"29","Dec 31, 1969 19:00:06.126314000 EST","136.244.81.197","100.0.0.3","6","40"
"30","Dec 31, 1969 19:00:06.166752000 EST","100.0.0.3","136.244.81.197","6","557"
"31","Dec 31, 1969 19:00:06.166752000 EST","100.0.0.3","136.244.81.197","6","40"
"32","Dec 31, 1969 19:00:06.166752000 EST","136.244.81.197","100.0.0.3","6","1213"
"33","Dec 31, 1969 19:00:06.167752000 EST","100.0.0.3","136.244.81.197","6","40"
"34","Dec 31, 1969 19:00:06.167752000 EST","136.244.81.197","100.0.0.3","6","40"
"35","Dec 31, 1969 19:00:06.167752000 EST","136.244.81.197","100.0.0.3","6","40"
"36","Dec 31, 1969 19:00:06.208190000 EST","100.0.0.3","136.244.81.197","6","120"
"37","Dec 31, 1969 19:00:06.208190000 EST","100.0.0.3","136.244.81.197","6","73"
"38","Dec 31, 1969 19:00:06.208190000 EST","136.244.81.197","100.0.0.3","6","119"
"39","Dec 31, 1969 19:00:06.208190000 EST","136.244.81.197","100.0.0.3","6","119"
"40","Dec 31, 1969 19:00:06.208190000 EST","136.244.81.197","100.0.0.3","6","1500"
"41","Dec 31, 1969 19:00:06.209190000 EST","100.0.0.3","136.244.81.197","6","40"
"42","Dec 31, 1969 19:00:06.226204000 EST","100.0.0.1","136.244.81.197","6","103"
"43","Dec 31, 1969 19:00:06.227204000 EST","100.0.0.1","136.244.81.197","6","40"
"44","Dec 31, 1969 19:00:06.227204000 EST","136.244.81.197","100.0.0.1","6","288"
"45","Dec 31, 1969 19:00:06.227204000 EST","136.244.81.197","100.0.0.1","6","40"
"46","Dec 31, 1969 19:00:06.247336000 EST","100.0.0.2","136.244.81.197","6","40"
"47","Dec 31, 1969 19:00:06.247336000 EST","136.244.81.197","100.0.0.2","6","288"
"48","Dec 31, 1969 19:00:06.250628000 EST","100.0.0.3","136.244.81.197","6","40"
"49","Dec 31, 1969 19:00:06.250628000 EST","136.244.81.197","100.0.0.3","6","632"
"50","Dec 31, 1969 19:00:06.292066000 EST","100.0.0.3","136.244.81.197","6","1500"
"51","Dec 31, 1969 19:00:06.292066000 EST","100.0.0.3","136.244.81.197","6","820"
"52","Dec 31, 1969 19:00:06.293066000 EST","136.244.81.197","100.0.0.3","6","40"
"53","Dec 31, 1969 19:00:06.340306000 EST","100.0.0.1","136.244.81.197","6","40"
"54","Dec 31, 1969 19:00:06.340306000 EST","136.244.81.197","100.0.0.1","6","40"
"55","Dec 31, 1969 19:00:06.340306000 EST","100.0.0.1","136.244.81.197","6","100"
"56","Dec 31, 1969 19:00:06.340306000 EST","100.0.0.1","136.244.81.197","6","40"
"57","Dec 31, 1969 19:00:06.340306000 EST","136.244.81.197","100.0.0.1","6","40"
"58","Dec 31, 1969 19:00:06.340306000 EST","136.244.81.197","100.0.0.1","6","40"
"59","Dec 31, 1969 19:00:06.341306000 EST","136.244.81.197","100.0.0.1","6","40"
"60","Dec 31, 1969 19:00:06.370504000 EST","100.0.0.2","136.244.81.197","6","40"
"61","Dec 31, 1969 19:00:06.370504000 EST","136.244.81.197","100.0.0.2","6","40"
"62","Dec 31, 1969 19:00:06.370504000 EST","100.0.0.2","136.244.81.197","6","100"
"63","Dec 31, 1969 19:00:06.370504000 EST","100.0.0.2","136.244.81.197","6","40"
"64","Dec 31, 1969 19:00:06.371504000 EST","136.244.81.197","100.0.0.2","6","40"
"65","Dec 31, 1969 19:00:06.453408000 EST","100.0.0.1","136.244.81.197","6","557"
"66","Dec 31, 1969 19:00:06.453408000 EST","100.0.0.1","136.244.81.197","6","40"
"67","Dec 31, 1969 19:00:06.453408000 EST","136.244.81.197","100.0.0.1","6","1213"
"68","Dec 31, 1969 19:00:06.454408000 EST","100.0.0.1","136.244.81.197","6","40"
"69","Dec 31, 1969 19:00:06.454408000 EST","136.244.81.197","100.0.0.1","6","40"
"70","Dec 31, 1969 19:00:06.454408000 EST","136.244.81.197","100.0.0.1","6","40"
"71","Dec 31, 1969 19:00:06.493672000 EST","100.0.0.2","136.244.81.197","6","557"
"72","Dec 31, 1969 19:00:06.493672000 EST","136.244.81.197","100.0.0.2","6","1213"
"73","Dec 31, 1969 19:00:06.494672000 EST","100.0.0.2","136.244.81.197","6","40"
"74","Dec 31, 1969 19:00:06.494672000 EST","136.244.81.197","100.0.0.2","6","40"
"75","Dec 31, 1969 19:00:06.494672000 EST","136.244.81.197","100.0.0.2","6","40"
"76","Dec 31, 1969 19:00:06.566510000 EST","100.0.0.1","136.244.81.197","6","120"
"77","Dec 31, 1969 19:00:06.566510000 EST","100.0.0.1","136.244.81.197","6","73"
"78","Dec 31, 1969 19:00:06.566510000 EST","136.244.81.197","100.0.0.1","6","119"
