frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"1","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","40"
"2","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","40"
"3","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","40"
"4","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","40"
"5","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","65"
"6","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","65"
"7","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","48"
"8","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","48"
"9","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","72"
"10","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","72"
"11","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","136"
"12","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","136"
"13","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","74"
"14","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","74"
"15","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","48"
"16","Dec 31, 1969 19:00:06.000000000 EST","127.0.0.1","127.0.0.1","6","48"
"17","Dec 31, 1969 19:00:06.001000000 EST","127.0.0.1","127.0.0.1","6","40"
"18","Dec 31, 1969 19:00:06.001000000 EST","127.0.0.1","127.0.0.1","6","40"
"19","Dec 31, 1969 19:02:31.388946000 EST","127.0.0.1","127.0.0.1","6","84"
"20","Dec 31, 1969 19:02:31.388946000 EST","127.0.0.1","127.0.0.1","6","84"
"21","Dec 31, 1969 19:02:31.389946000 EST","127.0.0.1","127.0.0.1","6","40"
"22","Dec 31, 1969 19:02:31.389946000 EST","127.0.0.1","127.0.0.1","6","40"
"23","Dec 31, 1969 19:02:31.531108000 EST","127.0.0.1","127.0.0.1","6","82"
"24","Dec 31, 1969 19:02:31.531108000 EST","127.0.0.1","127.0.0.1","6","82"
"25","Dec 31, 1969 19:02:31.532108000 EST","127.0.0.1","127.0.0.1","6","40"
"26","Dec 31, 1969 19:02:31.532108000 EST","127.0.0.1","127.0.0.1","6","40"
"27","Dec 31, 1969 19:09:15.142537000 EST","127.0.0.1","127.0.0.1","6","84"
"28","Dec 31, 1969 19:09:15.142537000 EST","127.0.0.1","127.0.0.1","6","84"
"29","Dec 31, 1969 19:09:15.143537000 EST","127.0.0.1","127.0.0.1","6","40"
"30","Dec 31, 1969 19:09:15.143537000 EST","127.0.0.1","127.0.0.1","6","40"
"31","Dec 31, 1969 19:09:21.022537000 EST","127.0.0.1","127.0.0.1","6","503"
"32","Dec 31, 1969 19:09:21.022537000 EST","127.0.0.1","127.0.0.1","6","503"
"33","Dec 31, 1969 19:09:21.023537000 EST","127.0.0.1","127.0.0.1","6","40"
"34","Dec 31, 1969 19:09:21.023537000 EST","127.0.0.1","127.0.0.1","6","40"
"35","Dec 31, 1969 19:09:21.710957000 EST","127.0.0.1","127.0.0.1","6","159"
"36","Dec 31, 1969 19:09:21.710957000 EST","127.0.0.1","127.0.0.1","6","159"
"37","Dec 31, 1969 19:09:21.710957000 EST","127.0.0.1","127.0.0.1","6","59"
"38","Dec 31, 1969 19:09:21.710957000 EST","127.0.0.1","127.0.0.1","6","59"
