frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"1","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","40"
"2","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","40"
"3","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","40"
"4","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","40"
"5","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","65"
"6","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","65"
"7","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","48"
"8","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","48"
"9","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","72"
"10","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","72"
"11","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","136"
"12","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","136"
"13","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","74"
"14","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","74"
"15","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","48"
"16","Dec 31, 1969 19:00:03.000000000 EST","127.0.0.1","127.0.0.1","6","48"
"17","Dec 31, 1969 19:00:03.001000000 EST","127.0.0.1","127.0.0.1","6","40"
"18","Dec 31, 1969 19:00:03.001000000 EST","127.0.0.1","127.0.0.1","6","40"
"19","Dec 31, 1969 19:03:59.226618000 EST","127.0.0.1","127.0.0.1","6","84"
"20","Dec 31, 1969 19:03:59.226618000 EST","127.0.0.1","127.0.0.1","6","84"
"21","Dec 31, 1969 19:03:59.227618000 EST","127.0.0.1","127.0.0.1","6","40"
"22","Dec 31, 1969 19:03:59.227618000 EST","127.0.0.1","127.0.0.1","6","40"
"23","Dec 31, 1969 19:03:59.375302000 EST","127.0.0.1","127.0.0.1","6","82"
"24","Dec 31, 1969 19:03:59.375302000 EST","127.0.0.1","127.0.0.1","6","82"
"25","Dec 31, 1969 19:03:59.376302000 EST","127.0.0.1","127.0.0.1","6","40"
"26","Dec 31, 1969 19:03:59.376302000 EST","127.0.0.1","127.0.0.1","6","40"
"27","Dec 31, 1969 19:09:24.122965000 EST","127.0.0.1","127.0.0.1","6","84"
"28","Dec 31, 1969 19:09:24.122965000 EST","127.0.0.1","127.0.0.1","6","84"
"29","Dec 31, 1969 19:09:24.123965000 EST","127.0.0.1","127.0.0.1","6","40"
"30","Dec 31, 1969 19:09:24.123965000 EST","127.0.0.1","127.0.0.1","6","40"
"31","Dec 31, 1969 19:11:10.140655000 EST","127.0.0.1","127.0.0.1","6","84"
"32","Dec 31, 1969 19:11:10.140655000 EST","127.0.0.1","127.0.0.1","6","84"
"33","Dec 31, 1969 19:11:10.141655000 EST","127.0.0.1","127.0.0.1","6","40"
"34","Dec 31, 1969 19:11:10.141655000 EST","127.0.0.1","127.0.0.1","6","40"
"35","Dec 31, 1969 19:17:32.221517000 EST","127.0.0.1","127.0.0.1","6","84"
"36","Dec 31, 1969 19:17:32.221517000 EST","127.0.0.1","127.0.0.1","6","84"
"37","Dec 31, 1969 19:17:32.222517000 EST","127.0.0.1","127.0.0.1","6","40"
"38","Dec 31, 1969 19:17:32.222517000 EST","127.0.0.1","127.0.0.1","6","40"
"39","Dec 31, 1969 19:20:45.289163000 EST","127.0.0.1","127.0.0.1","6","84"
"40","Dec 31, 1969 19:20:45.289163000 EST","127.0.0.1","127.0.0.1","6","84"
"41","Dec 31, 1969 19:20:45.290163000 EST","127.0.0.1","127.0.0.1","6","40"
"42","Dec 31, 1969 19:20:45.290163000 EST","127.0.0.1","127.0.0.1","6","40"
"43","Dec 31, 1969 19:27:34.282470000 EST","127.0.0.1","127.0.0.1","6","84"
"44","Dec 31, 1969 19:27:34.282470000 EST","127.0.0.1","127.0.0.1","6","84"
"45","Dec 31, 1969 19:27:34.283470000 EST","127.0.0.1","127.0.0.1","6","40"
"46","Dec 31, 1969 19:27:34.283470000 EST","127.0.0.1","127.0.0.1","6","40"
"47","Dec 31, 1969 19:31:33.352930000 EST","127.0.0.1","127.0.0.1","6","84"
"48","Dec 31, 1969 19:31:33.352930000 EST","127.0.0.1","127.0.0.1","6","84"
"49","Dec 31, 1969 19:31:33.353930000 EST","127.0.0.1","127.0.0.1","6","40"
"50","Dec 31, 1969 19:31:33.353930000 EST","127.0.0.1","127.0.0.1","6","40"
"51","Dec 31, 1969 19:35:18.386202000 EST","127.0.0.1","127.0.0.1","6","84"
"52","Dec 31, 1969 19:35:18.386202000 EST","127.0.0.1","127.0.0.1","6","84"
"53","Dec 31, 1969 19:35:18.387202000 EST","127.0.0.1","127.0.0.1","6","40"
"54","Dec 31, 1969 19:35:18.387202000 EST","127.0.0.1","127.0.0.1","6","40"
"55","Dec 31, 1969 19:40:20.431830000 EST","127.0.0.1","127.0.0.1","6","84"
"56","Dec 31, 1969 19:40:20.431830000 EST","127.0.0.1","127.0.0.1","6","84"
"57","Dec 31, 1969 19:40:20.432830000 EST","127.0.0.1","127.0.0.1","6","40"
"58","Dec 31, 1969 19:40:20.432830000 EST","127.0.0.1","127.0.0.1","6","40"
"59","Dec 31, 1969 19:46:02.512273000 EST","127.0.0.1","127.0.0.1","6","84"
"60","Dec 31, 1969 19:46:02.512273000 EST","127.0.0.1","127.0.0.1","6","84"
"61","Dec 31, 1969 19:46:02.513273000 EST","127.0.0.1","127.0.0.1","6","40"
"62","Dec 31, 1969 19:46:02.513273000 EST","127.0.0.1","127.0.0.1","6","40"
"63","Dec 31, 1969 19:52:25.469256000 EST","127.0.0.1","127.0.0.1","6","84"
"64","Dec 31, 1969 19:52:25.469256000 EST","127.0.0.1","127.0.0.1","6","84"
"65","Dec 31, 1969 19:52:25.470256000 EST","127.0.0.1","127.0.0.1","6","40"
"66","Dec 31, 1969 19:52:25.470256000 EST","127.0.0.1","127.0.0.1","6","40"
"67","Dec 31, 1969 19:55:44.496602000 EST","127.0.0.1","127.0.0.1","6","84"
"68","Dec 31, 1969 19:55:44.496602000 EST","127.0.0.1","127.0.0.1","6","84"
"69","Dec 31, 1969 19:55:44.497602000 EST","127.0.0.1","127.0.0.1","6","40"
"70","Dec 31, 1969 19:55:44.497602000 EST","127.0.0.1","127.0.0.1","6","40"
"71","Dec 31, 1969 20:00:00.000000000 EST","127.0.0.1","127.0.0.1","6","40"
"72","Dec 31, 1969 20:00:00.000000000 EST","127.0.0.1","127.0.0.1","6","40"
